  -1.99999996447286       -2.44999998807907     
  -1.89999996624922       -2.42902212354225     
  -1.79999996802558       -2.40804425900543     
  -1.69999996980193       -2.38706639446861     
  -1.59999997157829       -2.36608852993179     
  -1.49999997335465       -2.34511066539497     
  -1.39999997513100       -2.32413280085815     
  -1.29999997690736       -2.30315493632133     
  -1.19999997868372       -2.28217707178451     
  -1.09999998046008       -2.26119920724769     
 -0.999999982236432       -2.24022134271087     
 -0.899999984012789       -2.21924347817405     
 -0.799999985789145       -2.19826561363724     
 -0.699999987565502       -2.17728774910042     
 -0.599999989341859       -2.15630988456360     
 -0.499999991118216       -2.13533202002678     
 -0.399999992894573       -2.11435415548996     
 -0.299999994670930       -2.09337629095314     
 -0.199999996447286       -2.07239842641632     
 -9.999999822364318E-002  -2.05142056187950     
   0.00000000000000       -5.13044289999848     
  9.999999822364318E-002  -5.12357613173698     
  0.199999996447286       -5.11673949091125     
  0.299999994670930       -5.10995034787867     
  0.399999992894573       -5.10322806216257     
  0.499999991118216       -5.09659223357125     
  0.599999989341859       -5.09006126988901     
  0.699999987565502       -5.08365133430453     
  0.799999985789145       -5.07737567286699     
  0.899999984012789       -5.07124428196281     
  0.999999982236432       -5.06526385433243     
   1.09999998046008       -5.05943793490287     
   1.19999997868372       -5.05376722015938     
   1.29999997690736       -5.04824994299175     
   1.39999997513100       -5.04288229586947     
   1.49999997335465       -5.03765885666652     
   1.59999997157829       -5.03257299211025     
   1.69999996980193       -5.02761722293693     
   1.79999996802558       -5.02278354212462     
   1.89999996624922       -5.01806368306057     
   1.99999996447286       -5.01344933837720     
   2.09999996269651       -5.00893233272656     
   2.19999996092015       -5.00450475424499     
   2.29999995914379       -5.00015905015614     
   2.39999995736744       -4.99588809210249     
   2.49999995559108       -4.99168521657039     
   2.59999995381472       -4.98754424532599     
   2.69999995203837       -4.98345949021625     
   2.79999995026201       -4.97942574608432     
   2.89999994848565       -4.97543827495269     
   2.99999994670930       -4.97149278407039     
   3.09999994493294       -4.96758539992011     
   3.19999994315658       -4.96371263984346     
   3.29999994138023       -4.95987138256961     
   3.39999993960387       -4.95605883862047     
   3.49999993782751       -4.95227252130911     
   3.59999993605115       -4.94851021884093     
   3.69999993427480       -4.94476996786215     
   3.79999993249844       -4.94105002867118     
   3.89999993072208       -4.93734886220919     
   3.99999992894573       -4.93366510887120     
   4.09999992716937       -4.92999756912408     
   4.19999992539301       -4.92634518587806     
   4.29999992361666       -4.92270702853173     
   4.39999992184030       -4.91908227859263     
   4.49999992006394       -4.91547021676566     
   4.59999991828759       -4.91187021139689     
   4.69999991651123       -4.90828170815985     
   4.79999991473487       -4.90470422087372     
   4.89999991295852       -4.90113732334733     
   4.99999991118216       -4.89758064214863     
   5.09999990940580       -4.89403385020587     
   5.19999990762945       -4.89049666115355     
   5.29999990585309       -4.88696882434356     
   5.39999990407673       -4.88345012044861     
   5.49999990230037       -4.87994035759194     
   5.59999990052402       -4.87643936794386     
   5.69999989874766       -4.87294700473120     
   5.79999989697130       -4.86946313961198     
   5.89999989519495       -4.86598766037200     
   5.99999989341859       -4.86252046890550     
   6.09999989164223       -4.85906147944551     
   6.19999988986588       -4.85561061701406     
   6.29999988808952       -4.85216781606542     
   6.39999988631316       -4.84873301929873     
   6.49999988453681       -4.84530617661938     
   6.59999988276045       -4.84188724423061     
   6.69999988098409       -4.83847618383938     
   6.79999987920774       -4.83507296196207     
   6.89999987743138       -4.83167754931781     
   6.99999987565502       -4.82828992029828     
   7.09999987387867       -4.82491005250446     
   7.19999987210231       -4.82153792634200     
   7.29999987032595       -4.81817352466762     
   7.39999986854960       -4.81481683248033     
   7.49999986677324       -4.81146783665165     
   7.59999986499688       -4.80812652569000     
   7.69999986322053       -4.80479288953487     
   7.79999986144417       -4.80146691937699     
   7.89999985966781       -4.79814860750131     
   7.99999985789145       -4.79483794714973     
   8.09999985611510       -4.79153493240126     
   8.19999985433874       -4.78823955806724     
   8.29999985256238       -4.78495181959980     
   8.39999985078603       -4.78167171301189     
   8.49999984900967       -4.77839923480731     
   8.59999984723331       -4.77513438191962     
   8.69999984545696       -4.77187715165869     
   8.79999984368060       -4.76862754166397     
   8.89999984190424       -4.76538554986359     
   8.99999984012789       -4.76215117443866     
   9.09999983835153       -4.75892441379199     
   9.19999983657517       -4.75570526652067     
   9.29999983479882       -4.75249373139219     
   9.39999983302246       -4.74928980732343     
   9.49999983124610       -4.74609349336234     
   9.59999982946974       -4.74290478867184     
   9.69999982769339       -4.73972369251574     
   9.79999982591703       -4.73655020424643     
   9.89999982414068       -4.73338432329408     
   9.99999982236432       -4.73022604915713     
   10.0999998205880       -4.72707538139401     
   10.1999998188116       -4.72393231961587     
   10.2999998170352       -4.72079686348018     
   10.3999998152589       -4.71766901268515     
   10.4999998134825       -4.71454876696476     
   10.5999998117062       -4.71143612608454     
   10.6999998099298       -4.70833108983767     
   10.7999998081535       -4.70523365804177     
   10.8999998063771       -4.70214383053589     
   10.9999998046007       -4.69906160717799     
   11.0999998028244       -4.69598698784268     
   11.1999998010480       -4.69291997241921     
   11.2999997992717       -4.68986056080978     
   11.3999997974953       -4.68680875292796     
   11.4999997957190       -4.68376454869737     
   11.5999997939426       -4.68072794805048     
   11.6999997921663       -4.67769895092758     
   11.7999997903899       -4.67467755727584     
   11.8999997886135       -4.67166376704851     
   11.9999997868372       -4.66865758020425     
   12.0999997850608       -4.66565899670641     
   12.1999997832845       -4.66266801652256     
   12.2999997815081       -4.65968463962397     
   12.3999997797318       -4.65670886598519     
   12.4999997779554       -4.65374069558365     
   12.5999997761790       -4.65078012839933     
   12.6999997744027       -4.64782716441450     
   12.7999997726263       -4.64488180361341     
   12.8999997708500       -4.64194404598210     
   12.9999997690736       -4.63901389150817     
   13.0999997672973       -4.63609134018061     
   13.1999997655209       -4.63317639198963     
   13.2999997637445       -4.63026904692656     
   13.3999997619682       -4.62736930498368     
   13.4999997601918       -4.62447716615411     
   13.5999997584155       -4.62159263043177     
   13.6999997566391       -4.61871569781122     
   13.7999997548628       -4.61584636828763     
   13.8999997530864       -4.61298464185672     
   13.9999997513100       -4.61013051851464     
   14.0999997495337       -4.60728399825799     
   14.1999997477573       -4.60444508108374     
   14.2999997459810       -4.60161376698919     
   14.3999997442046       -4.59879005597192     
   14.4999997424283       -4.59597394802979     
   14.5999997406519       -4.59316544316088     
   14.6999997388755       -4.59036454136347     
   14.7999997370992       -4.58757124263605     
   14.8999997353228       -4.58478554697725     
   14.9999997335465       -4.58200745438586     
   15.0999997317701       -4.57923696486079     
   15.1999997299938       -4.57647407840106     
   15.2999997282174       -4.57371879500581     
   15.3999997264411       -4.57097111467427     
   15.4999997246647       -4.56823103740574     
   15.5999997228883       -4.56549856319960     
   15.6999997211120       -4.56277369205530     
   15.7999997193356       -4.56005642397233     
   15.8999997175593       -4.55734675895025     
   15.9999997157829       -4.55464469698866     
   16.0999997140066       -4.55195023808720     
   16.1999997122302       -4.54926338224555     
   16.2999997104538       -4.54658412946343     
   16.3999997086775       -4.54391247974056     
   16.4999997069011       -4.54124843307672     
   16.5999997051248       -4.53859198947170     
   16.6999997033484       -4.53594314892530     
   16.7999997015721       -4.53330191143736     
   16.8999996997957       -4.53066827700773     
   16.9999996980193       -4.52804224563625     
   17.0999996962430       -4.52542381732281     
   17.1999996944666       -4.52281299206728     
   17.2999996926903       -4.52020976986957     
   17.3999996909139       -4.51761415072957     
   17.4999996891376       -4.51502613464720     
   17.5999996873612       -4.51244572162238     
   17.6999996855848       -4.50987291165503     
   17.7999996838085       -4.50730770474507     
   17.8999996820321       -4.50475010089245     
   17.9999996802558       -4.50220010009710     
   18.0999996784794       -4.49965770235895     
   18.1999996767031       -4.49712290767796     
   18.2999996749267       -4.49459571605407     
   18.3999996731503       -4.49207612748721     
   18.4999996713740       -4.48956414197735     
   18.5999996695976       -4.48705975952441     
   18.6999996678213       -4.48456298012836     
   18.7999996660449       -4.48207380378913     
   18.8999996642686       -4.47959223050666     
   18.9999996624922       -4.47711826028090     
   19.0999996607158       -4.47465189311179     
   19.1999996589395       -4.47219312899926     
   19.2999996571631       -4.46974196794325     
   19.3999996553868       -4.46729840994367     
   19.4999996536104       -4.46486245500047     
   19.5999996518341       -4.46243410311354     
   19.6999996500577       -4.46001335428281     
   19.7999996482814       -4.45760020850818     
   19.8999996465050       -4.45519466578954     
   19.9999996447286       -4.45279672612679     
   20.0999996429523       -4.45040638951980     
   20.1999996411759       -4.44802365596844     
   20.2999996393996       -4.44564852547257     
   20.3999996376232       -4.44328099803204     
   20.4999996358469       -4.44092107364668     
   20.5999996340705       -4.43856875231630     
   20.6999996322941       -4.43622403404070     
   20.7999996305178       -4.43388691881968     
   20.8999996287414       -4.43155740665298     
   20.9999996269651       -4.42923549754036     
   21.0999996251887       -4.42692119148154     
   21.1999996234124       -4.42461448847621     
   21.2999996216360       -4.42231538852403     
   21.3999996198596       -4.42002389162465     
   21.4999996180833       -4.41773999777767     
   21.5999996163069       -4.41546370698267     
   21.6999996145306       -4.41319501923918     
   21.7999996127542       -4.41093393454669     
   21.8999996109779       -4.40868045290465     
   21.9999996092015       -4.40643457431247     
   22.0999996074251       -4.40419629876949     
   22.1999996056488       -4.40196562627500     
   22.2999996038724       -4.39974255682823     
   22.3999996020961       -4.39752709042836     
   22.4999996003197       -4.39531922707447     
   22.5999995985434       -4.39311896676558     
   22.6999995967670       -4.39092630950062     
   22.7999995949906       -4.38874125527843     
   22.8999995932143       -4.38656380409776     
   22.9999995914379       -4.38439395595725     
   23.0999995896616       -4.38223171085541     
   23.1999995878852       -4.38007706879065     
   23.2999995861089       -4.37793002976124     
   23.3999995843325       -4.37579059376530     
   23.4999995825561       -4.37365876080080     
   23.5999995807798       -4.37153453086553     
   23.6999995790034       -4.36941790395712     
   23.7999995772271       -4.36730888007301     
   23.8999995754507       -4.36520745921039     
   23.9999995736744       -4.36311364136628     
   24.0999995718980       -4.36102742653742     
   24.1999995701217       -4.35894881472030     
   24.2999995683453       -4.35687780591113     
   24.3999995665689       -4.35481440010581     
   24.4999995647926       -4.35275859729994     
   24.5999995630162       -4.35071039748875     
   24.6999995612399       -4.34866980066708     
   24.7999995594635       -4.34663680682942     
   24.8999995576872       -4.34461141596977     
   24.9999995559108       -4.34259362808171     
   25.0999995541344       -4.34058344315830     
   25.1999995523581       -4.33858086119206     
   25.2999995505817       -4.33658588217496     
   25.3999995488054       -4.33459850609835     
   25.4999995470290       -4.33261873295291     
   25.5999995452527       -4.33064656272863     
   25.6999995434763       -4.32868199541473     
   25.7999995416999       -4.32672503099964     
   25.8999995399236       -4.32477566947093     
   25.9999995381472       -4.32283391081521     
   26.0999995363709       -4.32089975501815     
   26.1999995345945       -4.31897320206433     
   26.2999995328182       -4.31705425193722     
   26.3999995310418       -4.31514290461905     
   26.4999995292654       -4.31323916009081     
   26.5999995274891       -4.31134301833207     
   26.6999995257127       -4.30945447932097     
   26.7999995239364       -4.30757354303404     
   26.8999995221600       -4.30570020944617     
   26.9999995203837       -4.30383447853047     
   27.0999995186073       -4.30197635025812     
   27.1999995168309       -4.30012582459830     
   27.2999995150546       -4.29828290151802     
   27.3999995132782       -4.29644758098202     
   27.4999995115019       -4.29461986295255     
   27.5999995097255       -4.29279974738929     
   27.6999995079492       -4.29098723424915     
   27.7999995061728       -4.28918232348609     
   27.8999995043964       -4.28738501505093     
   27.9999995026201       -4.28559530889119     
   28.0999995008437       -4.28381320495083     
   28.1999994990674       -4.28203870317008     
   28.2999994972910       -4.28027180348518     
   28.3999994955147       -4.27851250582812     
   28.4999994937383       -4.27676081012644     
   28.5999994919619       -4.27501671630289     
   28.6999994901856       -4.27328022427521     
   28.7999994884092       -4.27155133395576     
   28.8999994866329       -4.26983004525126     
   28.9999994848565       -4.26811635806242     
   29.0999994830802       -4.26641027228360     
   29.1999994813038       -4.26471178780244     
   29.2999994795275       -4.26302090449946     
   29.3999994777511       -4.26133762224766     
   29.4999994759747       -4.25966194091210     
   29.5999994741984       -4.25799386034941     
   29.6999994724220       -4.25633338040733     
   29.7999994706457       -4.25468050092426     
   29.8999994688693       -4.25303522172864     
   29.9999994670930       -4.25139754263848     
   30.0999994653166       -4.24976746346075     
   30.1999994635402       -4.24814498399078     
   30.2999994617639       -4.24653010401163     
   30.3999994599875       -4.24492282329342     
   30.4999994582112       -4.24332314159263     
   30.5999994564348       -4.24173105865141     
   30.6999994546585       -4.24014657419677     
   30.7999994528821       -4.23856968793981     
   30.8999994511057       -4.23700039957490     
   30.9999994493294       -4.23543870877879     
   31.0999994475530       -4.23388461520970     
   31.1999994457767       -4.23233811850642     
   31.2999994440003       -4.23079921828726     
   31.3999994422240       -4.22926791414906     
   31.4999994404476       -4.22774420566612     
   31.5999994386712       -4.22622809238905     
   31.6999994368949       -4.22471957384362     
   31.7999994351185       -4.22321864952958     
   31.8999994333422       -4.22172531891933     
   31.9999994315658       -4.22023958145666     
   32.0999994297895       -4.21876143655537     
   32.1999994280131       -4.21729088359784     
   32.2999994262367       -4.21582792193357     
   32.3999994244604       -4.21437255087763     
   32.4999994226840       -4.21292476970908     
   32.5999994209077       -4.21148457766932     
   32.6999994191313       -4.21005197396038     
   32.7999994173550       -4.20862695774313     
   32.8999994155786       -4.20720952813548     
   32.9999994138023       -4.20579968421042     
   33.0999994120259       -4.20439742499410     
   33.1999994102495       -4.20300274946375     
   33.2999994084732       -4.20161565654560     
   33.3999994066968       -4.20023614511269     
   33.4999994049205       -4.19886421398260     
   33.5999994031441       -4.19749986191515     
   33.6999994013678       -4.19614308760997     
   33.7999993995914       -4.19479388970403     
   33.8999993978150       -4.19345226676911     
   33.9999993960387       -4.19211821730912     
   34.0999993942623       -4.19079173975739     
   34.1999993924860       -4.18947283247391     
   34.2999993907096       -4.18816149374242     
   34.3999993889333       -4.18685772176746     
   34.4999993871569       -4.18556151467129     
   34.5999993853805       -4.18427287049084     
   34.6999993836042       -4.18299178717439     
   34.7999993818278       -4.18171826257837     
   34.8999993800515       -4.18045229446390     
   34.9999993782751       -4.17919388049334     
   35.0999993764988       -4.17794301822676     
   35.1999993747224       -4.17669970511823     
   35.2999993729460       -4.17546393851215     
   35.3999993711697       -4.17423571563937     
   35.4999993693933       -4.17301503361333     
   35.5999993676170       -4.17180188942603     
   35.6999993658406       -4.17059627994397     
   35.7999993640643       -4.16939820190396     
   35.8999993622879       -4.16820765190890     
   35.9999993605115       -4.16702462642341     
   36.0999993587352       -4.16584912176940     
   36.1999993569588       -4.16468113412162     
   36.2999993551825       -4.16352065950304     
   36.3999993534061       -4.16236769378019     
   36.4999993516298       -4.16122223265840     
   36.5999993498534       -4.16008427167702     
   36.6999993480770       -4.15895380620453     
   36.7999993463007       -4.15783083143353     
   36.8999993445243       -4.15671534237576     
   36.9999993427480       -4.15560733385695     
   37.0999993409716       -4.15450680051172     
   37.1999993391953       -4.15341373677828     
   37.2999993374189       -4.15232813689321     
   37.3999993356425       -4.15124999488608     
   37.4999993338662       -4.15017930457408     
   37.5999993320898       -4.14911605955655     
   37.6999993303135       -4.14806025320955     
   37.7999993285371       -4.14701187868028     
   37.8999993267608       -4.14597092888153     
   37.9999993249844       -4.14493739648613     
   38.0999993232081       -4.14391127392127     
   38.1999993214317       -4.14289255336289     
   38.2999993196553       -4.14188122673000     
   38.3999993178790       -4.14087728567903     
   38.4999993161026       -4.13988072159813     
   38.5999993143263       -4.13889152560148     
   38.6999993125499       -4.13790968852363     
   38.7999993107736       -4.13693520091381     
   38.8999993089972       -4.13596805303028     
   38.9999993072208       -4.13500823483468     
   39.0999993054445       -4.13405573598646     
   39.1999993036681       -4.13311054583726     
   39.2999993018918       -4.13217265342539     
   39.3999993001154       -4.13124204747036     
   39.4999992983391       -4.13031871636740     
   39.5999992965627       -4.12940264818213     
   39.6999992947863       -4.12849383064522     
   39.7999992930100       -4.12759225114717     
   39.8999992912336       -4.12669789673313     
   39.9999992894573       -4.12581075409784     
   40.0999992876809       -4.12493080958066     
   40.1999992859046       -4.12405804916071     
   40.2999992841282       -4.12319245845206     
   40.3999992823518       -4.12233402269911     
   40.4999992805755       -4.12148272677206     
   40.5999992787991       -4.12063855516250     
   40.6999992770228       -4.11980149197914     
   40.7999992752464       -4.11897152094373     
   40.8999992734701       -4.11814862538704     
   40.9999992716937       -4.11733278824506     
   41.0999992699173       -4.11652399205538     
   41.1999992681410       -4.11572221895369     
   41.2999992663646       -4.11492745067046     
   41.3999992645883       -4.11413966852786     
   41.4999992628119       -4.11335885343681     
   41.5999992610356       -4.11258498589423     
   41.6999992592592       -4.11181804598056     
   41.7999992574829       -4.11105801335737     
   41.8999992557065       -4.11030486726529     
   41.9999992539301       -4.10955858652210     
   42.0999992521538       -4.10881914952107     
   42.1999992503774       -4.10808653422950     
   42.2999992486011       -4.10736071818753     
   42.3999992468247       -4.10664167850714     
   42.4999992450484       -4.10592939187142     
   42.5999992432720       -4.10522383453410     
   42.6999992414956       -4.10452498231929     
   42.7999992397193       -4.10383281062150     
   42.8999992379429       -4.10314729440589     
   42.9999992361666       -4.10246840820881     
   43.0999992343902       -4.10179612613855     
   43.1999992326139       -4.10113042187639     
   43.2999992308375       -4.10047126867794     
   43.3999992290611       -4.09981863937463     
   43.4999992272848       -4.09917250637560     
   43.5999992255084       -4.09853284166978     
   43.6999992237321       -4.09789961682821     
   43.7999992219557       -4.09727280300674     
   43.8999992201794       -4.09665237094885     
   43.9999992184030       -4.09603829098881     
   44.0999992166266       -4.09543053305512     
   44.1999992148503       -4.09482906667420     
   44.2999992130739       -4.09423386097425     
   44.3999992112976       -4.09364488468950     
   44.4999992095212       -4.09306210616465     
   44.5999992077449       -4.09248549335952     
   44.6999992059685       -4.09191501385404     
   44.7999992041921       -4.09135063485341     
   44.8999992024158       -4.09079232319351     
   44.9999992006394       -4.09024004534659     
   45.0999991988631       -4.08969376742715     
   45.1999991970867       -4.08915345519803     
   45.2999991953104       -4.08861907407678     
   45.3999991935340       -4.08809058914219     
   45.4999991917576       -4.08756796514107     
   45.5999991899813       -4.08705116649520     
   45.6999991882049       -4.08654015730847     
   45.7999991864286       -4.08603490137430     
   45.8999991846522       -4.08553536218311     
   45.9999991828759       -4.08504150293004     
   46.0999991810995       -4.08455328652287     
   46.1999991793232       -4.08407067559005     
   46.2999991775468       -4.08359363248889     
   46.3999991757704       -4.08312211931389     
   46.4999991739941       -4.08265609790530     
   46.5999991722177       -4.08219552985765     
   46.6999991704414       -4.08174037652857     
   46.7999991686650       -4.08129059904759     
   46.8999991668887       -4.08084615832516     
   46.9999991651123       -4.08040701506167     
   47.0999991633359       -4.07997312975664     
   47.1999991615596       -4.07954446271796     
   47.2999991597832       -4.07912097407117     
   47.3999991580069       -4.07870262376888     
   47.4999991562305       -4.07828937160020     
   47.5999991544542       -4.07788117720021     
   47.6999991526778       -4.07747800005949     
   47.7999991509014       -4.07707979953371     
   47.8999991491251       -4.07668653485318     
   47.9999991473487       -4.07629816513246     
   48.0999991455724       -4.07591464938000     
   48.1999991437960       -4.07553594650769     
   48.2999991420197       -4.07516201534050     
   48.3999991402433       -4.07479281462608     
   48.4999991384669       -4.07442830304428     
   48.5999991366906       -4.07406843921669     
   48.6999991349142       -4.07371318171616     
   48.7999991331379       -4.07336248907624     
   48.8999991313615       -4.07301631980055     
   48.9999991295852       -4.07267463237212     
   49.0999991278088       -4.07233738526269     
   49.1999991260324       -4.07200453694187     
   49.2999991242561       -4.07167604588628     
   49.3999991224797       -4.07135187058857     
   49.4999991207034       -4.07103196956636     
   49.5999991189270       -4.07071630137110     
   49.6999991171507       -4.07040482459678     
   49.7999991153743       -4.07009749788862     
   49.8999991135979       -4.06979427995152     
   49.9999991118216       -4.06949512955851     
   50.0999991100452       -4.06920000555902     
   50.1999991082689       -4.06890886688704     
   50.2999991064925       -4.06862167256913     
   50.3999991047162       -4.06833838173231     
   50.4999991029398       -4.06805895361185     
   50.5999991011634       -4.06778334755879     
   50.6999990993871       -4.06751152304749     
   50.7999990976107       -4.06724343968292     
   50.8999990958344       -4.06697905720778     
   50.9999990940580       -4.06671833550957     
   51.0999990922817       -4.06646123462740     
   51.1999990905053       -4.06620771475871     
   51.2999990887290       -4.06595773626576     
   51.3999990869526       -4.06571125968208     
   51.4999990851762       -4.06546824571859     
   51.5999990833999       -4.06522865526970     
   51.6999990816235       -4.06499244941917     
   51.7999990798472       -4.06475958944582     
   51.8999990780708       -4.06453003682905     
   51.9999990762945       -4.06430375325424     
   52.0999990745181       -4.06408070061797     
   52.1999990727417       -4.06386084103300     
   52.2999990709654       -4.06364413683318     
   52.3999990691890       -4.06343055057814     
   52.4999990674127       -4.06322004505779     
   52.5999990656363       -4.06301258329672     
   52.6999990638600       -4.06280812855839     
   52.7999990620836       -4.06260664434912     
   52.8999990603072       -4.06240809442198     
   52.9999990585309       -4.06221244278048     
   53.0999990567545       -4.06201965368212     
   53.1999990549782       -4.06182969164171     
   53.2999990532018       -4.06164252143465     
   53.3999990514255       -4.06145810809991     
   53.4999990496491       -4.06127641694299     
   53.5999990478727       -4.06109741353859     
   53.6999990460964       -4.06092106373326     
   53.7999990443200       -4.06074733364776     
   53.8999990425437       -4.06057618967943     
   53.9999990407673       -4.06040759850422     
