   5.0000000e-05   4.3277771e-02
   5.0100000e-05   4.3200441e-02
   5.0200000e-05   4.2968450e-02
   5.0300000e-05   4.2581799e-02
   5.0400000e-05   4.2040487e-02
   5.0500000e-05   4.1344515e-02
   5.0600000e-05   4.0493883e-02
   5.0700000e-05   3.9488590e-02
   5.0800000e-05   3.8328636e-02
   5.0900000e-05   3.7014022e-02
   5.1000000e-05   3.5544748e-02
   5.1100000e-05   3.3920813e-02
   5.1200000e-05   3.2142217e-02
   5.1300000e-05   3.0208962e-02
   5.1400000e-05   2.8121045e-02
   5.1500000e-05   2.5878468e-02
   5.1600000e-05   2.3481231e-02
   5.1700000e-05   2.0929333e-02
   5.1800000e-05   1.8222775e-02
   5.1900000e-05   1.5361557e-02
   5.2000000e-05   1.2345678e-02
   5.2100000e-05   9.1751380e-03
   5.2200000e-05   5.8499379e-03
   5.2300000e-05   2.3700774e-03
   5.2400000e-05  -1.2644436e-03
   5.2500000e-05  -5.0536250e-03
   5.2600000e-05  -8.9974669e-03
   5.2700000e-05  -1.3095969e-02
   5.2800000e-05  -1.7349132e-02
   5.2900000e-05  -2.1756955e-02
   5.3000000e-05  -2.6319439e-02
   5.3100000e-05  -3.1036583e-02
   5.3200000e-05  -3.5908388e-02
   5.3300000e-05  -4.0934853e-02
   5.3400000e-05  -4.6115979e-02
   5.3500000e-05  -5.1451765e-02
   5.3600000e-05  -5.6942212e-02
   5.3700000e-05  -6.2587319e-02
   5.3800000e-05  -6.8387086e-02
   5.3900000e-05  -7.4341514e-02
   5.4000000e-05  -8.0450603e-02
   5.4100000e-05  -8.6714352e-02
   5.4200000e-05  -9.3132761e-02
   5.4300000e-05  -9.9705831e-02
   5.4400000e-05  -1.0643356e-01
   5.4500000e-05  -1.1331595e-01
   5.4600000e-05  -1.2035300e-01
   5.4700000e-05  -1.2754472e-01
   5.4800000e-05  -1.3489109e-01
   5.4900000e-05  -1.4239212e-01
   5.5000000e-05  -1.5004781e-01
